By scenarios,By the structure of population,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
High-Low-Low,Percent distribution(%): 65 years old and over,15.7,16.6,17.5,18.4,19.4,20.5,21.7,22.6,23.6,24.4,25.3,26.1,26.9,27.7,28.7,29.6,30.6,31.4,32.3,33.1,33.7,34.3,34.8,35.3,35.9,36.5,37.2,37.9,38.4,38.8,39,39.3,39.5,39.7,40,40.2,40.5,40.9,41.3,41.7,42.1,42.5,42.9,43.2,43.5,43.7,43.9,43.9,43.9,43.8,43.6
High-Low-Low,Sex ratio(per 100 females),100.1,99.9,99.8,99.8,99.7,99.7,99.6,99.6,99.6,99.5,99.5,99.4,99.4,99.4,99.3,99.3,99.2,99.2,99.1,99.1,99,98.9,98.9,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98.7,98.8,98.8,98.9,98.9,99,99.1,99.2,99.3,99.4,99.5,99.6,99.7,99.8,100,100.1,100.2,100.3,100.4
High-Low-Low,Population increase rate,0.14,-0.17,-0.27,-0.21,-0.16,-0.13,-0.14,-0.15,-0.15,-0.16,-0.18,-0.2,-0.22,-0.23,-0.25,-0.28,-0.31,-0.36,-0.4,-0.44,-0.49,-0.53,-0.57,-0.61,-0.66,-0.7,-0.75,-0.8,-0.85,-0.9,-0.95,-1,-1.05,-1.1,-1.15,-1.18,-1.22,-1.24,-1.26,-1.28,-1.28,-1.29,-1.29,-1.29,-1.29,-1.29,-1.29,-1.29,-1.29,-1.29,-1.3
Medium,Total population(person),51836239,51744876,51628117,51558034,51500029,51447504,51397309,51348388,51300095,51250905,51199019,51142848,51082971,51018619,50947857,50868691,50774771,50660209,50524704,50368731,50193281,49998451,49784159,49551362,49300187,49029906,48739019,48426874,48093212,47737283,47358532,46957061,46534046,46090617,45628975,45151722,44660957,44159136,43649074,43134131,42617053,42099995,41585534,41074913,40569298,40069340,39574865,39085966,38602940,38126347,37655867
Medium,Male(person),25925697,25857805,25790370,25749708,25714669,25682920,25652688,25623449,25594665,25565335,25534271,25500682,25465537,25428194,25387227,25341396,25287787,25223712,25148717,25062989,24967438,24862101,24747027,24623212,24490787,24349262,24198149,24037198,23866435,23685828,23495017,23293951,23083114,22863378,22635845,22401355,22161137,21916651,21668900,21419386,21169626,20920520,20673019,20427643,20184891,19944832,19707593,19473353,19242034,19013814,18788054
Medium,Female(person),25910542,25887071,25837747,25808326,25785360,25764584,25744621,25724939,25705430,25685570,25664748,25642166,25617434,25590425,25560630,25527295,25486984,25436497,25375987,25305742,25225843,25136350,25037132,24928150,24809400,24680644,24540870,24389676,24226777,24051455,23863515,23663110,23450932,23227239,22993130,22750367,22499820,22242485,21980174,21714745,21447427,21179475,20912515,20647270,20384407,20124508,19867272,19612613,19360906,19112533,18867813
Medium,Sex ratio(per 100 females),100.1,99.9,99.8,99.8,99.7,99.7,99.6,99.6,99.6,99.5,99.5,99.4,99.4,99.4,99.3,99.3,99.2,99.2,99.1,99,99,98.9,98.8,98.8,98.7,98.7,98.6,98.6,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.5,98.5,98.5,98.6,98.6,98.7,98.8,98.9,98.9,99,99.1,99.2,99.3,99.4,99.5,99.6
Medium,Population increase rate,0.14,-0.18,-0.23,-0.14,-0.11,-0.1,-0.1,-0.1,-0.09,-0.1,-0.1,-0.11,-0.12,-0.13,-0.14,-0.16,-0.18,-0.23,-0.27,-0.31,-0.35,-0.39,-0.43,-0.47,-0.51,-0.55,-0.6,-0.64,-0.69,-0.74,-0.8,-0.85,-0.9,-0.96,-1.01,-1.05,-1.09,-1.13,-1.16,-1.19,-1.21,-1.22,-1.23,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24
Medium,0-14 years old(person),6305870,6143634,5934472,5686017,5462580,5252258,5020301,4810732,4623091,4474872,4329353,4205379,4132442,4103438,4106571,4141816,4193021,4248102,4308309,4372023,4427467,4464280,4484052,4488212,4478097,4454853,4419381,4372351,4314222,4245256,4165590,4080706,3995647,3909699,3822313,3733151,3642164,3549710,3456621,3364168,3273988,3187975,3108052,3036007,2973310,2920999,2879601,2849110,2828990,2818199,2815279
Medium,15-64 years old(person),37378502,37029895,36675233,36372084,36029123,35609992,35179627,34867157,34477274,34179583,33813340,33442974,33040470,32577124,31998620,31437760,30824374,30234798,29636052,29043691,28520944,28051044,27610404,27172521,26735583,26239634,25749434,25264415,24839285,24486487,24189053,23886842,23593453,23302050,22988840,22653243,22304305,21894799,21475161,21065287,20660407,20249643,19855143,19471587,19115992,18745882,18392086,18113436,17862144,17603904,17367650
Medium,65 years old and over(person),8151867,8571347,9018412,9499933,10008326,10585254,11197381,11670499,12199730,12596450,13056326,13494495,13910059,14338057,14842666,15289115,15757376,16177309,16580343,16953017,17244870,17483127,17689703,17890629,18086507,18335419,18570204,18790108,18939705,19005540,19003889,18989513,18944946,18878868,18817822,18765328,18714488,18714627,18717292,18704676,18682658,18662377,18622339,18567319,18479996,18402459,18303178,18123420,17911806,17704244,17472938
Medium,Percent distributio(%)n: 0-14 years old,12.2,11.9,11.5,11,10.6,10.2,9.8,9.4,9,8.7,8.5,8.2,8.1,8,8.1,8.1,8.3,8.4,8.5,8.7,8.8,8.9,9,9.1,9.1,9.1,9.1,9,9,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.3,7.3,7.3,7.3,7.4,7.5
Medium,Percent distribution(%): 15-64 years old,72.1,71.6,71,70.5,70,69.2,68.4,67.9,67.2,66.7,66,65.4,64.7,63.9,62.8,61.8,60.7,59.7,58.7,57.7,56.8,56.1,55.5,54.8,54.2,53.5,52.8,52.2,51.6,51.3,51.1,50.9,50.7,50.6,50.4,50.2,49.9,49.6,49.2,48.8,48.5,48.1,47.7,47.4,47.1,46.8,46.5,46.3,46.3,46.2,46.1
Medium,Percent distribution(%): 65 years old and over,15.7,16.6,17.5,18.4,19.4,20.6,21.8,22.7,23.8,24.6,25.5,26.4,27.2,28.1,29.1,30.1,31,31.9,32.8,33.7,34.4,35,35.5,36.1,36.7,37.4,38.1,38.8,39.4,39.8,40.1,40.4,40.7,41,41.2,41.6,41.9,42.4,42.9,43.4,43.8,44.3,44.8,45.2,45.6,45.9,46.2,46.4,46.4,46.4,46.4
Medium,Dependency ratio(Total),38.7,39.7,40.8,41.8,42.9,44.5,46.1,47.3,48.8,49.9,51.4,52.9,54.6,56.6,59.2,61.8,64.7,67.6,70.5,73.4,76,78.2,80.3,82.4,84.4,86.9,89.3,91.7,93.6,95,95.8,96.6,97.2,97.8,98.5,99.3,100.2,101.7,103.3,104.8,106.3,107.9,109.4,110.9,112.2,113.8,115.2,115.8,116.1,116.6,116.8
Medium,Dependency ratio(Child),16.9,16.6,16.2,15.6,15.2,14.7,14.3,13.8,13.4,13.1,12.8,12.6,12.5,12.6,12.8,13.2,13.6,14.1,14.5,15.1,15.5,15.9,16.2,16.5,16.7,17,17.2,17.3,17.4,17.3,17.2,17.1,16.9,16.8,16.6,16.5,16.3,16.2,16.1,16,15.8,15.7,15.7,15.6,15.6,15.6,15.7,15.7,15.8,16,16.2
Medium,Dependency ratio(Aged),21.8,23.1,24.6,26.1,27.8,29.7,31.8,33.5,35.4,36.9,38.6,40.4,42.1,44,46.4,48.6,51.1,53.5,55.9,58.4,60.5,62.3,64.1,65.8,67.6,69.9,72.1,74.4,76.2,77.6,78.6,79.5,80.3,81,81.9,82.8,83.9,85.5,87.2,88.8,90.4,92.2,93.8,95.4,96.7,98.2,99.5,100.1,100.3,100.6,100.6
Medium,Aging index,129.3,139.5,152,167.1,183.2,201.5,223,242.6,263.9,281.5,301.6,320.9,336.6,349.4,361.4,369.1,375.8,380.8,384.8,387.8,389.5,391.6,394.5,398.6,403.9,411.6,420.2,429.7,439,447.7,456.2,465.3,474.1,482.9,492.3,502.7,513.8,527.2,541.5,556,570.6,585.4,599.2,611.6,621.5,630,635.6,636.1,633.2,628.2,620.6
Medium,Median age,43.7,44.3,45,45.6,46.3,46.9,47.5,48,48.6,49.2,49.8,50.4,50.9,51.5,52,52.5,53,53.4,53.8,54.2,54.6,55,55.3,55.6,55.9,56.3,56.6,56.9,57.2,57.5,57.9,58.3,58.6,59,59.3,59.6,60,60.3,60.6,60.9,61.2,61.4,61.7,61.9,62,62.1,62.1,62.1,62.1,62.1,62.2
Medium,Median age-Male,42.3,43,43.6,44.2,44.9,45.5,46.1,46.7,47.3,47.9,48.5,49,49.6,50.1,50.5,51,51.4,51.8,52.2,52.5,52.9,53.2,53.6,53.9,54.3,54.6,55,55.4,55.8,56.2,56.5,56.9,57.3,57.7,58,58.4,58.7,59,59.3,59.6,59.9,60.2,60.4,60.5,60.6,60.7,60.8,60.8,60.9,61,61
Medium,Median age-Female,45.1,45.8,46.5,47.1,47.7,48.4,48.9,49.5,50.1,50.6,51.2,51.7,52.3,52.9,53.4,53.9,54.4,55,55.5,55.9,56.3,56.7,57.1,57.4,57.8,58.1,58.4,58.6,58.9,59.2,59.5,59.7,60.1,60.4,60.7,61,61.3,61.6,61.9,62.2,62.4,62.7,62.9,63.1,63.3,63.5,63.5,63.5,63.5,63.4,63.4
Medium,Mean age,42.7,43.3,43.9,44.5,45.1,45.6,46.2,46.7,47.2,47.6,48.1,48.5,48.9,49.3,49.7,50.1,50.5,50.8,51.2,51.5,51.9,52.2,52.6,52.9,53.2,53.5,53.8,54,54.3,54.5,54.8,55,55.2,55.4,55.6,55.8,56,56.2,56.4,56.5,56.7,56.8,57,57.1,57.2,57.3,57.3,57.4,57.4,57.5,57.5
Medium,Mean age - male,41.5,42.1,42.7,43.3,43.9,44.4,45,45.5,46,46.4,46.9,47.3,47.7,48.1,48.5,48.9,49.2,49.6,50,50.3,50.7,51,51.3,51.6,51.9,52.2,52.5,52.7,53,53.2,53.4,53.7,53.9,54.1,54.3,54.5,54.7,54.9,55.1,55.2,55.4,55.6,55.7,55.8,55.9,56,56.1,56.2,56.3,56.3,56.4
Medium,Mean age - female,43.9,44.5,45.1,45.7,46.3,46.8,47.4,47.9,48.4,48.8,49.3,49.7,50.1,50.5,50.9,51.3,51.7,52,52.4,52.8,53.1,53.5,53.8,54.1,54.4,54.7,55,55.3,55.6,55.8,56.1,56.3,56.5,56.7,56.9,57.1,57.3,57.5,57.7,57.8,58,58.1,58.2,58.3,58.4,58.5,58.5,58.6,58.6,58.6,58.6
